asof_date,sid,value
2010-01-01,0,0.543404941791
2010-01-02,1,0.278369385094
2010-01-03,2,0.424517590749
2010-01-04,3,0.84477613232
2010-01-05,4,0.00471885619097
2010-01-06,5,0.121569120783
2010-01-07,6,0.670749084727
2010-01-08,7,0.825852755105
2010-01-09,8,0.136706589685
2010-01-10,9,0.575093329427
2010-01-11,10,0.891321954312
2010-01-12,11,0.209202122117
2010-01-13,12,0.18532821955
2010-01-14,13,0.108376890464
2010-01-15,14,0.219697492625
2010-01-16,15,0.978623784707
2010-01-17,16,0.811683149089
2010-01-18,17,0.171941012733
2010-01-19,18,0.816224748726
2010-01-20,19,0.274073747042
2010-01-21,20,0.431704183663
2010-01-22,21,0.940029819622
2010-01-23,22,0.817649378777
2010-01-24,23,0.336111950121
2010-01-25,24,0.175410453742
2010-01-26,25,0.37283204629
2010-01-27,26,0.00568850735257
2010-01-28,27,0.252426353445
2010-01-29,28,0.795662508473
2010-01-30,29,0.0152549712463
2010-01-31,30,0.598843376928
2010-02-01,31,0.603804539043
2010-02-02,32,0.105147685412
2010-02-03,33,0.381943444943
2010-02-04,34,0.0364760565926
2010-02-05,35,0.890411563442
2010-02-06,36,0.980920857012
2010-02-07,37,0.059941988818
2010-02-08,38,0.890545944729
2010-02-09,39,0.5769014994
2010-02-10,40,0.742479689098
2010-02-11,41,0.630183936475
2010-02-12,42,0.581842192399
2010-02-13,43,0.0204391320269
2010-02-14,44,0.210026577673
2010-02-15,45,0.544684878179
2010-02-16,46,0.769115171106
2010-02-17,47,0.250695229138
2010-02-18,48,0.285895690407
2010-02-19,49,0.852395087841
2010-02-20,50,0.975006493607
2010-02-21,51,0.884853293491
2010-02-22,52,0.359507843937
2010-02-23,53,0.598858945876
2010-02-24,54,0.354795611657
2010-02-25,55,0.340190215371
2010-02-26,56,0.178080989506
2010-02-27,57,0.237694208624
2010-02-28,58,0.0448622824608
2010-03-01,59,0.505431429636
2010-03-02,60,0.376252454297
2010-03-03,61,0.592805400976
2010-03-04,62,0.629941875587
2010-03-05,63,0.142600314446
2010-03-06,64,0.933841299466
2010-03-07,65,0.946379880809
2010-03-08,66,0.602296657731
2010-03-09,67,0.387766280327
2010-03-10,68,0.363188004109
2010-03-11,69,0.204345276869
2010-03-12,70,0.276765061396
2010-03-13,71,0.246535881204
2010-03-14,72,0.17360800174
2010-03-15,73,0.966609694487
2010-03-16,74,0.957012600353
2010-03-17,75,0.597973684329
2010-03-18,76,0.73130075306
2010-03-19,77,0.340385222837
2010-03-20,78,0.0920556033772
2010-03-21,79,0.463498018937
2010-03-22,80,0.508698893238
2010-03-23,81,0.0884601730029
2010-03-24,82,0.528035223318
2010-03-25,83,0.992158036511
2010-03-26,84,0.395035931758
2010-03-27,85,0.335596441719
2010-03-28,86,0.805450537329
2010-03-29,87,0.754348994582
2010-03-30,88,0.313066441589
2010-03-31,89,0.634036682962
2010-04-01,90,0.540404575301
2010-04-02,91,0.29679375088
2010-04-03,92,0.110787901182
2010-04-04,93,0.312640297876
2010-04-05,94,0.456979130049
2010-04-06,95,0.658940070226
2010-04-07,96,0.254257517818
2010-04-08,97,0.641101258701
2010-04-09,98,0.200123607218
2010-04-10,99,0.657624805529
2010-04-11,100,0.77828921545
2010-04-12,101,0.779598398611
2010-04-13,102,0.610328153209
2010-04-14,103,0.309000348524
2010-04-15,104,0.697734907513
2010-04-16,105,0.859618295729
2010-04-17,106,0.625323757757
2010-04-18,107,0.98240782961
2010-04-19,108,0.976500127016
2010-04-20,109,0.166694131199
2010-04-21,110,0.0231781364784
2010-04-22,111,0.160744548507
2010-04-23,112,0.923496825259
2010-04-24,113,0.95354984988
